run,task,version,edge_id,child_id,parent_id,operator,iteration,outcome,child_score,parent_score,delta,improvement,code_distance,code_change_ratio,child_sample_order
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,550,580,399,trace_refine,277,regress,-727.5,-725.25,-2.25,False,0.06779661016949157,,595
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,551,581,399,trace_refine,277,regress,-738.5,-725.25,-13.25,False,0.10169491525423724,,596
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,552,582,573,trace_transfer,278,plateau,-725.0,-725.0,0.0,False,0.02857142857142858,,597
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,553,583,573,trace_transfer,278,regress,-725.75,-725.0,-0.75,False,0.01449275362318836,,598
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,554,584,399,trace_ideate,279,regress,-743.0,-725.25,-17.75,False,0.11864406779661019,,599
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,555,585,399,trace_ideate,279,plateau,-725.25,-725.25,0.0,False,0.049180327868852514,,600
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,556,586,568,trace_refine,280,regress,-742.0,-725.0,-17.0,False,0.13636363636363635,,601
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,557,587,568,trace_refine,280,regress,-725.25,-725.0,-0.25,False,0.06153846153846154,,602
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,558,588,489,trace_transfer,281,improve,-725.0,-725.25,0.25,True,0.016393442622950838,,603
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,559,589,489,trace_transfer,281,plateau,-725.25,-725.25,0.0,False,0.0,,604
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,560,590,560,trace_ideate,282,regress,-727.75,-725.0,-2.75,False,0.08333333333333337,,605
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,561,591,560,trace_ideate,282,regress,-725.25,-725.0,-0.25,False,0.032786885245901676,,606
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,562,592,560,trace_transfer,283,plateau,-725.0,-725.0,0.0,False,0.0,,607
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,563,593,560,trace_transfer,283,regress,-884.0,-725.0,-159.0,False,0.06557377049180324,,608
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,564,594,590,trace_refine,284,regress,-742.0,-727.75,-14.25,False,0.11864406779661019,,609
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,565,595,590,trace_refine,284,plateau,-727.75,-727.75,0.0,False,0.03508771929824561,,610
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,566,596,542,trace_ideate,285,regress,-896.25,-725.0,-171.25,False,0.15384615384615385,,611
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,567,597,542,trace_ideate,285,regress,-725.75,-725.0,-0.75,False,0.01666666666666672,,612
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,568,598,542,trace_ideate,286,regress,-893.0,-725.0,-168.0,False,0.17910447761194026,,613
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,569,599,542,trace_ideate,286,regress,-725.25,-725.0,-0.25,False,0.049180327868852514,,614
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,570,600,581,trace_refine,287,regress,-743.0,-738.5,-4.5,False,0.0,,615
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,571,601,581,trace_refine,287,improve,-738.25,-738.5,0.25,True,0.17543859649122806,,616
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,572,602,542,trace_ideate,288,regress,-744.5,-725.0,-19.5,False,0.30645161290322576,,617
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,573,603,542,trace_ideate,288,regress,-746.25,-725.0,-21.25,False,0.29230769230769227,,618
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,574,604,542,trace_ideate,289,regress,-744.5,-725.0,-19.5,False,0.27419354838709675,,619
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,575,605,542,trace_ideate,289,regress,-742.5,-725.0,-17.5,False,0.2727272727272727,,620
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,576,606,553,trace_refine,290,regress,-734.75,-725.0,-9.75,False,0.18181818181818177,,621
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,577,607,553,trace_refine,290,plateau,-725.0,-725.0,0.0,False,0.11940298507462688,,622
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,578,608,582,trace_refine,291,regress,-744.25,-725.0,-19.25,False,0.08333333333333337,,623
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,579,609,582,trace_refine,291,regress,-751.25,-725.0,-26.25,False,0.07894736842105265,,624
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,580,610,542,trace_refine,292,regress,-759.75,-725.0,-34.75,False,0.09836065573770492,,625
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,581,611,542,trace_refine,292,regress,-737.75,-725.0,-12.75,False,0.19672131147540983,,626
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,582,612,607,trace_refine,293,regress,-728.0,-725.0,-3.0,False,0.11111111111111116,,627
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,583,613,607,trace_refine,293,regress,-725.5,-725.0,-0.5,False,0.14925373134328357,,628
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,584,614,399,trace_ideate,294,regress,-744.5,-725.25,-19.25,False,0.3275862068965517,,629
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,585,615,399,trace_ideate,294,regress,-759.25,-725.25,-34.0,False,0.049180327868852514,,630
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,586,616,542,trace_ideate,295,regress,-750.25,-725.0,-25.25,False,0.3384615384615385,,631
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,587,617,542,trace_ideate,295,regress,-728.75,-725.0,-3.75,False,0.049180327868852514,,632
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,588,618,592,trace_refine,296,regress,-727.75,-725.0,-2.75,False,0.033333333333333326,,633
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,589,619,592,trace_refine,296,plateau,-725.0,-725.0,0.0,False,0.06349206349206349,,634
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,590,620,560,trace_ideate,297,plateau,-725.0,-725.0,0.0,False,0.032786885245901676,,635
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,591,621,560,trace_ideate,297,regress,-752.5,-725.0,-27.5,False,0.06557377049180324,,636
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,592,622,582,trace_ideate,298,regress,-738.0,-725.0,-13.0,False,0.12328767123287676,,637
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,593,623,582,trace_ideate,298,regress,-725.75,-725.0,-0.75,False,0.04109589041095896,,638
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,594,624,612,trace_ideate,299,regress,-754.75,-728.0,-26.75,False,0.08064516129032262,,640
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,595,625,612,trace_refine,300,regress,-756.0,-728.0,-28.0,False,0.016949152542372836,,641
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,596,626,612,trace_refine,300,regress,-759.75,-728.0,-31.75,False,0.033333333333333326,,642
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,597,627,606,trace_ideate,301,regress,-2634.75,-734.75,-1900.0,False,0.3538461538461538,,643
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,598,628,560,trace_ideate,302,regress,-744.25,-725.0,-19.25,False,0.30645161290322576,,645
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,599,629,560,trace_ideate,302,regress,-725.5,-725.0,-0.5,False,0.033333333333333326,,646
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,600,630,588,trace_refine,303,regress,-727.75,-725.0,-2.75,False,0.06451612903225812,,647
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,601,631,588,trace_refine,303,regress,-725.25,-725.0,-0.25,False,0.06349206349206349,,648
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,602,632,592,trace_refine,304,regress,-728.5,-725.0,-3.5,False,0.08196721311475408,,649
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,603,633,592,trace_refine,304,plateau,-725.0,-725.0,0.0,False,0.0,,650
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,604,634,560,trace_ideate,305,regress,-745.5,-725.0,-20.5,False,0.32258064516129037,,651
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,605,635,560,trace_ideate,305,improve,-724.25,-725.0,0.75,True,0.01666666666666672,,652
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,606,636,579,trace_ideate,306,regress,-745.25,-725.25,-20.0,False,0.09836065573770492,,653
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,607,637,579,trace_ideate,306,regress,-730.0,-725.25,-4.75,False,0.19999999999999996,,654
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,608,638,542,trace_ideate,307,regress,-744.5,-725.0,-19.5,False,0.23333333333333328,,655
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,609,639,542,trace_ideate,307,regress,-725.25,-725.0,-0.25,False,0.032786885245901676,,656
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,610,640,633,trace_refine,308,regress,-767.75,-725.0,-42.75,False,0.09677419354838712,,657
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,611,641,633,trace_refine,308,plateau,-725.0,-725.0,0.0,False,0.01666666666666672,,658
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,612,642,635,trace_refine,309,regress,-731.0,-724.25,-6.75,False,0.28985507246376807,,659
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,613,643,635,trace_refine,309,regress,-725.0,-724.25,-0.75,False,0.049180327868852514,,660
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,614,644,611,trace_refine,310,plateau,-737.75,-737.75,0.0,False,0.019230769230769273,,661
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,615,645,611,trace_refine,310,plateau,-737.75,-737.75,0.0,False,0.07272727272727275,,662
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,616,646,542,trace_refine,311,regress,-738.0,-725.0,-13.0,False,0.18333333333333335,,663
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,617,647,542,trace_refine,311,regress,-905.75,-725.0,-180.75,False,0.050000000000000044,,664
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,618,648,638,trace_refine,312,plateau,-744.5,-744.5,0.0,False,0.08333333333333337,,665
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,619,649,638,trace_refine,312,improve,-744.25,-744.5,0.25,True,0.12962962962962965,,666
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,620,650,635,trace_ideate,313,regress,-749.25,-724.25,-25.0,False,0.4054054054054054,,667
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,621,651,635,trace_ideate,313,regress,-732.75,-724.25,-8.5,False,0.09523809523809523,,668
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,622,652,635,trace_refine,314,regress,-744.5,-724.25,-20.25,False,0.32258064516129037,,669
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,623,653,635,trace_refine,314,regress,-738.5,-724.25,-14.25,False,0.078125,,670
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,624,654,588,trace_ideate,315,regress,-737.75,-725.0,-12.75,False,0.2222222222222222,,671
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,625,655,588,trace_ideate,315,regress,-733.0,-725.0,-8.0,False,0.06451612903225812,,672
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,626,656,631,trace_refine,316,regress,-742.25,-725.25,-17.0,False,0.19354838709677424,,673
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,627,657,631,trace_refine,316,regress,-728.0,-725.25,-2.75,False,0.12903225806451613,,674
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,628,658,542,trace_ideate,317,regress,-744.5,-725.0,-19.5,False,0.3548387096774194,,675
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,629,659,542,trace_ideate,317,regress,-744.5,-725.0,-19.5,False,0.296875,,676
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,630,660,560,trace_ideate,318,regress,-779.5,-725.0,-54.5,False,0.20967741935483875,,677
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,631,661,560,trace_ideate,318,regress,-725.75,-725.0,-0.75,False,0.01666666666666672,,678
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,632,662,613,trace_refine,319,regress,-738.0,-725.5,-12.5,False,0.09090909090909094,,679
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,633,663,613,trace_refine,319,improve,-724.75,-725.5,0.75,True,0.015625,,680
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,634,664,663,trace_refine,320,plateau,-724.75,-724.75,0.0,False,0.05882352941176472,,681
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,635,665,663,trace_refine,320,regress,-729.5,-724.75,-4.75,False,0.16417910447761197,,682
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,636,666,643,trace_refine,321,regress,-744.25,-725.0,-19.25,False,0.140625,,683
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,637,667,643,trace_refine,321,plateau,-725.0,-725.0,0.0,False,0.033333333333333326,,684
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,638,668,665,trace_refine,322,regress,-737.75,-729.5,-8.25,False,0.16129032258064513,,685
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,639,669,665,trace_refine,322,regress,-729.75,-729.5,-0.25,False,0.032786885245901676,,686
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,640,670,663,trace_refine,323,regress,-788.25,-724.75,-63.5,False,0.0757575757575758,,687
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,641,671,663,trace_refine,323,regress,-728.75,-724.75,-4.0,False,0.10606060606060608,,688
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,642,672,548,trace_refine,324,regress,-905.75,-725.0,-180.75,False,0.06451612903225812,,689
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,643,673,548,trace_refine,324,regress,-740.5,-725.0,-15.5,False,0.06349206349206349,,690
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,644,674,663,trace_ideate,325,regress,-737.75,-724.75,-13.0,False,0.25,,691
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,645,675,663,trace_ideate,325,regress,-725.5,-724.75,-0.75,False,0.030303030303030276,,692
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,646,676,635,trace_refine,326,regress,-751.0,-724.25,-26.75,False,0.09677419354838712,,693
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,647,677,635,trace_refine,326,regress,-725.0,-724.25,-0.75,False,0.049180327868852514,,694
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,648,678,635,trace_refine,327,regress,-725.0,-724.25,-0.75,False,0.049180327868852514,,695
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,649,679,635,trace_refine,327,regress,-731.0,-724.25,-6.75,False,0.2615384615384615,,696
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,650,680,613,trace_ideate,328,regress,-744.5,-725.5,-19.0,False,0.375,,697
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,651,681,613,trace_ideate,328,regress,-744.0,-725.5,-18.5,False,0.3731343283582089,,698
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,652,682,663,trace_transfer,329,regress,-817.0,-724.75,-92.25,False,0.06060606060606055,,699
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,653,683,663,trace_transfer,329,regress,-729.5,-724.75,-4.75,False,0.12307692307692308,,700
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,654,684,635,trace_ideate,330,regress,-744.5,-724.25,-20.25,False,0.25396825396825395,,701
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,655,685,635,trace_ideate,330,plateau,-724.25,-724.25,0.0,False,0.048387096774193505,,702
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,656,686,667,trace_ideate,331,regress,-744.5,-725.0,-19.5,False,0.34328358208955223,,703
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,657,687,667,trace_ideate,331,plateau,-725.0,-725.0,0.0,False,0.01666666666666672,,704
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,658,688,677,trace_transfer,333,plateau,-725.0,-725.0,0.0,False,0.032786885245901676,,705
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,659,689,677,trace_transfer,333,plateau,-725.0,-725.0,0.0,False,0.033333333333333326,,706
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,660,690,678,trace_transfer,334,plateau,-725.0,-725.0,0.0,False,0.032786885245901676,,707
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,661,691,678,trace_transfer,334,plateau,-725.0,-725.0,0.0,False,0.033333333333333326,,708
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,662,692,635,trace_ideate,335,regress,-726.0,-724.25,-1.75,False,0.17460317460317465,,709
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,663,693,635,trace_ideate,335,plateau,-724.25,-724.25,0.0,False,0.07692307692307687,,710
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,664,694,635,trace_transfer,336,plateau,-724.25,-724.25,0.0,False,0.016393442622950838,,711
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,665,695,635,trace_transfer,336,regress,-725.25,-724.25,-1.0,False,0.2272727272727273,,712
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,666,696,663,trace_refine,337,regress,-740.75,-724.75,-16.0,False,0.12857142857142856,,713
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,667,697,663,trace_refine,337,regress,-731.25,-724.75,-6.5,False,0.13636363636363635,,714
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,668,698,635,trace_transfer,338,regress,-724.75,-724.25,-0.5,False,0.2028985507246377,,680
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,669,699,635,trace_transfer,338,regress,-725.0,-724.25,-0.75,False,0.06451612903225812,,716
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,670,700,635,trace_refine,339,regress,-726.25,-724.25,-2.0,False,0.04761904761904767,,717
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,671,701,635,trace_refine,339,regress,-744.25,-724.25,-20.0,False,0.07692307692307687,,718
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,672,702,635,trace_transfer,340,regress,-724.75,-724.25,-0.5,False,0.2028985507246377,,680
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,673,703,635,trace_transfer,340,plateau,-724.25,-724.25,0.0,False,0.016393442622950838,,720
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,674,704,635,trace_ideate,341,regress,-750.5,-724.25,-26.25,False,0.30434782608695654,,721
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,675,705,635,trace_ideate,341,regress,-730.75,-724.25,-6.5,False,0.09230769230769231,,722
