run,task,method,child_sample_order,parent_sample_order,operator,child_score,parent_score,delta,improvement,code_distance
20260711_115024,cvrp_aco,mcts_ahd,160,150,e2,-9.170846021472688,-9.170846021472688,0.0,False,0.0
20260711_115024,cvrp_aco,mcts_ahd,161,160,m1,-15.822657342248956,-9.170846021472688,-6.651811320776268,False,0.26
20260711_115024,cvrp_aco,mcts_ahd,162,160,m1,-9.83129905114285,-9.170846021472688,-0.6604530296701618,False,0.13265306122448983
20260711_115024,cvrp_aco,mcts_ahd,163,160,m2,-9.613547635652989,-9.170846021472688,-0.44270161418030085,False,0.053763440860215006
20260711_115024,cvrp_aco,mcts_ahd,164,160,m2,-12.612398113482021,-9.170846021472688,-3.441552092009333,False,0.2282608695652174
20260711_115024,cvrp_aco,mcts_ahd,165,160,s1,-9.170846021472688,-9.170846021472688,0.0,False,0.053763440860215006
20260711_115024,cvrp_aco,mcts_ahd,166,84,e2,-9.170846021472688,-11.792548166521708,2.6217021450490208,True,0.21212121212121215
20260711_115024,cvrp_aco,mcts_ahd,167,166,e2,-9.351801478952778,-9.170846021472688,-0.18095545748009023,False,0.08999999999999997
20260711_115024,cvrp_aco,mcts_ahd,168,166,m1,-9.817057607113176,-9.170846021472688,-0.6462115856404882,False,0.1030927835051546
20260711_115024,cvrp_aco,mcts_ahd,169,166,m1,-11.00929175934424,-9.170846021472688,-1.8384457378715524,False,0.26732673267326734
20260711_115024,cvrp_aco,mcts_ahd,170,166,m2,-12.387872876231864,-9.170846021472688,-3.217026854759176,False,0.22448979591836737
20260711_115024,cvrp_aco,mcts_ahd,171,166,m2,-13.593979484992193,-9.170846021472688,-4.423133463519505,False,0.29702970297029707
20260711_115024,cvrp_aco,mcts_ahd,172,166,s1,-9.170846021472688,-9.170846021472688,0.0,False,0.0
20260711_115024,cvrp_aco,mcts_ahd,173,172,e2,-9.378411642085403,-9.170846021472688,-0.20756562061271566,False,0.08163265306122447
20260711_115024,cvrp_aco,mcts_ahd,174,172,m1,-9.23774465722586,-9.170846021472688,-0.0668986357531729,False,0.2844036697247706
20260711_115024,cvrp_aco,mcts_ahd,175,172,m1,-9.863466276842743,-9.170846021472688,-0.6926202553700556,False,0.18999999999999995
20260711_115024,cvrp_aco,mcts_ahd,176,172,m2,-9.341661402548533,-9.170846021472688,-0.1708153810758457,False,0.06451612903225812
20260711_115024,cvrp_aco,mcts_ahd,177,172,m2,-11.88426216903558,-9.170846021472688,-2.713416147562892,False,0.27450980392156865
20260711_115024,cvrp_aco,mcts_ahd,178,172,s1,-9.359973345322974,-9.170846021472688,-0.1891273238502862,False,0.01098901098901095
20260711_115024,cvrp_aco,mcts_ahd,180,174,e2,-9.164479192958305,-9.23774465722586,0.0732654642675552,True,0.07216494845360821
20260711_115024,cvrp_aco,mcts_ahd,181,174,m1,-15.246456753041624,-9.23774465722586,-6.008712095815763,False,0.23893805309734517
20260711_115024,cvrp_aco,mcts_ahd,182,174,m1,-9.784874236161965,-9.23774465722586,-0.5471295789361044,False,0.3739130434782608
20260711_115024,cvrp_aco,mcts_ahd,183,174,m2,-9.384267912361697,-9.23774465722586,-0.1465232551358362,False,0.0980392156862745
20260711_115024,cvrp_aco,mcts_ahd,185,174,s1,-9.28971934091066,-9.23774465722586,-0.05197468368479896,False,0.25688073394495414
20260711_115024,cvrp_aco,mcts_ahd,186,176,e2,-9.191104690835964,-9.341661402548533,0.15055671171256968,True,0.20560747663551404
20260711_115024,cvrp_aco,mcts_ahd,187,176,m1,-13.59645576234833,-9.341661402548533,-4.2547943597997975,False,0.17307692307692313
20260711_115024,cvrp_aco,mcts_ahd,188,176,m1,-9.293017853233717,-9.341661402548533,0.04864354931481607,True,0.11340206185567014
20260711_115024,cvrp_aco,mcts_ahd,189,176,m2,-9.332025572876052,-9.341661402548533,0.009635829672481222,True,0.04395604395604391
20260711_115024,cvrp_aco,mcts_ahd,190,176,m2,-9.790731577942333,-9.341661402548533,-0.4490701753937998,False,0.12121212121212122
20260711_115024,cvrp_aco,mcts_ahd,191,176,s1,-9.488130554750207,-9.341661402548533,-0.14646915220167323,False,0.07526881720430112
20260711_115024,cvrp_aco,mcts_ahd,192,84,e2,-9.170846021472688,-11.792548166521708,2.6217021450490208,True,0.21212121212121215
20260711_115024,cvrp_aco,mcts_ahd,193,99,e2,-9.268352995323331,-9.209345845038502,-0.05900715028482928,False,0.06451612903225812
20260711_115024,cvrp_aco,mcts_ahd,194,99,m1,-19.17934442864863,-9.209345845038502,-9.969998583610128,False,0.4032258064516129
20260711_115024,cvrp_aco,mcts_ahd,195,99,m1,-9.413627504666481,-9.209345845038502,-0.20428165962797884,False,0.24038461538461542
20260711_115024,cvrp_aco,mcts_ahd,196,99,m2,-14.809343581710113,-9.209345845038502,-5.599997736671611,False,0.08602150537634412
20260711_115024,cvrp_aco,mcts_ahd,197,99,m2,-9.93955319409798,-9.209345845038502,-0.7302073490594783,False,0.125
20260711_115024,cvrp_aco,mcts_ahd,198,99,s1,-9.209345845038502,-9.209345845038502,0.0,False,0.02197802197802201
20260711_115024,cvrp_aco,mcts_ahd,199,192,e2,-13.240403643108426,-9.170846021472688,-4.069557621635738,False,0.0714285714285714
20260711_115024,cvrp_aco,mcts_ahd,200,192,m1,-13.531868763003146,-9.170846021472688,-4.3610227415304585,False,0.26168224299065423
20260711_115024,cvrp_aco,mcts_ahd,201,192,m1,-17.33439439645106,-9.170846021472688,-8.163548374978372,False,0.33333333333333337
20260711_115024,cvrp_aco,mcts_ahd,202,192,m2,-23.25517644133781,-9.170846021472688,-14.084330419865122,False,0.03260869565217395
20260711_115024,cvrp_aco,mcts_ahd,203,192,m2,-9.839180554431035,-9.170846021472688,-0.6683345329583474,False,0.03260869565217395
20260711_115024,cvrp_aco,mcts_ahd,204,192,s1,-9.306534130764078,-9.170846021472688,-0.1356881092913902,False,0.01098901098901095
20260711_115024,cvrp_aco,mcts_ahd,205,204,e2,-9.358413420402549,-9.306534130764078,-0.05187928963847099,False,0.23076923076923073
20260711_115024,cvrp_aco,mcts_ahd,206,204,m1,-9.268830045412347,-9.306534130764078,0.037704085351730754,True,0.10526315789473684
20260711_115024,cvrp_aco,mcts_ahd,207,204,m1,-11.291095554498886,-9.306534130764078,-1.9845614237348084,False,0.26732673267326734
20260711_115024,cvrp_aco,mcts_ahd,208,204,m2,-9.272922156295548,-9.306534130764078,0.03361197446852948,True,0.03296703296703296
20260711_115024,cvrp_aco,mcts_ahd,209,204,m2,-9.52770749596051,-9.306534130764078,-0.2211733651964316,False,0.02197802197802201
20260711_115024,cvrp_aco,mcts_ahd,210,204,s1,-9.445432649113728,-9.306534130764078,-0.1388985183496505,False,0.0
20260711_115024,cvrp_aco,mcts_ahd,212,84,e2,-9.41099960236345,-11.792548166521708,2.3815485641582583,True,0.26415094339622647
20260711_115024,cvrp_aco,mcts_ahd,213,192,e2,-9.191104690835964,-9.170846021472688,-0.020258669363276027,False,0.16981132075471694
20260711_115024,cvrp_aco,mcts_ahd,214,192,m1,-12.346862457219975,-9.170846021472688,-3.1760164357472878,False,0.21649484536082475
20260711_115024,cvrp_aco,mcts_ahd,215,192,m1,-9.411649097077213,-9.170846021472688,-0.24080307560452496,False,0.134020618556701
20260711_115024,cvrp_aco,mcts_ahd,216,192,m2,-10.06941060589661,-9.170846021472688,-0.898564584423923,False,0.28971962616822433
20260711_115024,cvrp_aco,mcts_ahd,217,192,m2,-22.194028472091947,-9.170846021472688,-13.02318245061926,False,0.1826923076923077
20260711_115024,cvrp_aco,mcts_ahd,218,192,s1,-9.170846021472688,-9.170846021472688,0.0,False,0.053763440860215006
20260711_115024,cvrp_aco,mcts_ahd,219,212,e2,-9.195441666991234,-9.41099960236345,0.21555793537221568,True,0.2545454545454545
20260711_115024,cvrp_aco,mcts_ahd,220,212,m1,-10.403651468926032,-9.41099960236345,-0.9926518665625821,False,0.3688524590163934
20260711_115024,cvrp_aco,mcts_ahd,221,212,m1,-14.067448396099877,-9.41099960236345,-4.656448793736427,False,0.2990654205607477
20260711_115024,cvrp_aco,mcts_ahd,222,212,m2,-14.225232093359494,-9.41099960236345,-4.814232490996044,False,0.05940594059405946
20260711_115024,cvrp_aco,mcts_ahd,223,212,m2,-14.247946485204086,-9.41099960236345,-4.8369468828406355,False,0.3125
20260711_115024,cvrp_aco,mcts_ahd,224,212,s1,-9.34348994476831,-9.41099960236345,0.06750965759514038,True,0.010204081632653073
20260711_115024,cvrp_aco,mcts_ahd,226,28,e2,-9.293670044854771,-10.246504780742635,0.9528347358878637,True,0.25688073394495414
20260711_115024,cvrp_aco,mcts_ahd,227,74,e2,-9.465213726451593,-9.516144990229611,0.050931263778018376,True,0.18000000000000005
20260711_115024,cvrp_aco,mcts_ahd,228,74,m1,-18.216738698954728,-9.516144990229611,-8.700593708725117,False,0.2571428571428571
20260711_115024,cvrp_aco,mcts_ahd,229,74,m1,-9.524646181536031,-9.516144990229611,-0.008501191306420353,False,0.2592592592592593
20260711_115024,cvrp_aco,mcts_ahd,230,74,m2,-9.643674170419656,-9.516144990229611,-0.1275291801900451,False,0.17708333333333337
20260711_115024,cvrp_aco,mcts_ahd,231,74,m2,-9.917426504152251,-9.516144990229611,-0.40128151392264044,False,0.17708333333333337
20260711_115024,cvrp_aco,mcts_ahd,232,74,s1,-9.567775534446582,-9.516144990229611,-0.05163054421697133,False,0.16666666666666663
20260711_115024,cvrp_aco,mcts_ahd,233,226,e2,-9.294781952233363,-9.293670044854771,-0.001111907378591681,False,0.0
20260711_115024,cvrp_aco,mcts_ahd,234,226,m1,-9.577836038986787,-9.293670044854771,-0.2841659941320156,False,0.17699115044247793
20260711_115024,cvrp_aco,mcts_ahd,235,226,m1,-10.374780629988624,-9.293670044854771,-1.0811105851338532,False,0.19090909090909092
20260711_115024,cvrp_aco,mcts_ahd,236,226,m2,-10.658841297002382,-9.293670044854771,-1.3651712521476114,False,0.12264150943396224
20260711_115024,cvrp_aco,mcts_ahd,237,226,m2,-11.051507171645577,-9.293670044854771,-1.7578371267908057,False,0.2946428571428571
20260711_115024,cvrp_aco,mcts_ahd,238,226,s1,-9.293670044854771,-9.293670044854771,0.0,False,0.0
20260711_115024,cvrp_aco,mcts_ahd,240,28,e2,-9.164479192958305,-10.246504780742635,1.0820255877843294,True,0.3142857142857143
20260711_115024,cvrp_aco,mcts_ahd,241,238,e2,-9.004528070757798,-9.293670044854771,0.28914197409697273,True,0.11009174311926606
20260711_115024,cvrp_aco,mcts_ahd,242,238,m1,-12.609973958989666,-9.293670044854771,-3.3163039141348953,False,0.2622950819672131
20260711_115024,cvrp_aco,mcts_ahd,243,238,m1,-13.936181911084471,-9.293670044854771,-4.6425118662297,False,0.21739130434782605
20260711_115024,cvrp_aco,mcts_ahd,244,238,m2,-13.132423188786788,-9.293670044854771,-3.838753143932017,False,0.2627118644067796
20260711_115024,cvrp_aco,mcts_ahd,245,238,m2,-9.143354676716452,-9.293670044854771,0.15031536813831892,True,0.0
20260711_115024,cvrp_aco,mcts_ahd,246,238,s1,-9.336401575854758,-9.293670044854771,-0.042731530999986944,False,0.00952380952380949
20260711_115024,cvrp_aco,mcts_ahd,247,240,e2,-9.115422315215348,-9.164479192958305,0.04905687774295764,True,0.31304347826086953
20260711_115024,cvrp_aco,mcts_ahd,248,240,m1,-9.428161625429556,-9.164479192958305,-0.263682432471251,False,0.23853211009174313
20260711_115024,cvrp_aco,mcts_ahd,249,240,m1,-9.226615608805279,-9.164479192958305,-0.06213641584697349,False,0.2844036697247706
20260711_115024,cvrp_aco,mcts_ahd,250,240,m2,-9.29729984613005,-9.164479192958305,-0.13282065317174485,False,0.09278350515463918
20260711_115024,cvrp_aco,mcts_ahd,251,240,m2,-11.461300222566276,-9.164479192958305,-2.2968210296079707,False,0.134020618556701
20260711_115024,cvrp_aco,mcts_ahd,252,240,s1,-9.489985071869416,-9.164479192958305,-0.3255058789111107,False,0.010869565217391353
20260711_115024,cvrp_aco,mcts_ahd,253,247,e2,-9.239341354363287,-9.115422315215348,-0.123919039147939,False,0.11538461538461542
20260711_115024,cvrp_aco,mcts_ahd,254,247,m1,-9.028331114789875,-9.115422315215348,0.08709120042547269,True,0.08411214953271029
20260711_115024,cvrp_aco,mcts_ahd,255,247,m1,-14.637325045049002,-9.115422315215348,-5.521902729833654,False,0.17543859649122806
20260711_115024,cvrp_aco,mcts_ahd,257,247,m2,-9.373371927143863,-9.115422315215348,-0.25794961192851495,False,0.08490566037735847
20260711_115024,cvrp_aco,mcts_ahd,259,247,m2,-13.379739204152347,-9.115422315215348,-4.264316888937,False,0.2660550458715596
20260711_115024,cvrp_aco,mcts_ahd,260,247,s1,-9.269670074841484,-9.115422315215348,-0.15424775962613602,False,0.08737864077669899
20260711_115024,cvrp_aco,mcts_ahd,262,28,e2,-9.31187700360484,-10.246504780742635,0.9346277771377949,True,0.12765957446808507
20260711_115024,cvrp_aco,mcts_ahd,263,233,e2,-9.21920729014834,-9.294781952233363,0.07557466208502284,True,0.0
20260711_115024,cvrp_aco,mcts_ahd,264,233,m1,-10.46769713859249,-9.294781952233363,-1.172915186359127,False,0.28181818181818186
20260711_115024,cvrp_aco,mcts_ahd,265,233,m1,-16.033148225703957,-9.294781952233363,-6.738366273470595,False,0.27419354838709675
20260711_115024,cvrp_aco,mcts_ahd,266,233,m2,-9.234026311837411,-9.294781952233363,0.060755640395951716,True,0.15887850467289721
20260711_115024,cvrp_aco,mcts_ahd,267,233,m2,-10.173264026581792,-9.294781952233363,-0.8784820743484296,False,0.3214285714285714
20260711_115024,cvrp_aco,mcts_ahd,268,233,s1,-9.112003097971364,-9.294781952233363,0.1827788542619988,True,0.0
20260711_115024,cvrp_aco,mcts_ahd,269,262,e2,-9.28297864266899,-9.31187700360484,0.028898360935849965,True,0.24761904761904763
20260711_115024,cvrp_aco,mcts_ahd,270,262,m1,-12.847631039302575,-9.31187700360484,-3.5357540356977353,False,0.16666666666666663
20260711_115024,cvrp_aco,mcts_ahd,271,262,m1,-10.967867932813142,-9.31187700360484,-1.6559909292083024,False,0.22448979591836737
20260711_115024,cvrp_aco,mcts_ahd,272,262,m2,-9.680924313607552,-9.31187700360484,-0.3690473100027116,False,0.05494505494505497
20260711_115024,cvrp_aco,mcts_ahd,273,262,m2,-9.711968352178674,-9.31187700360484,-0.40009134857383444,False,0.05494505494505497
20260711_115024,cvrp_aco,mcts_ahd,274,262,s1,-9.349376431419213,-9.31187700360484,-0.037499427814372766,False,0.022222222222222254
20260711_115024,cvrp_aco,mcts_ahd,276,28,e2,-9.126044044306534,-10.246504780742635,1.120460736436101,True,0.1923076923076923
20260711_115024,cvrp_aco,mcts_ahd,277,269,e2,-9.6122442449767,-9.28297864266899,-0.32926560230771074,False,0.18095238095238098
20260711_115024,cvrp_aco,mcts_ahd,279,269,m1,-15.84176515847842,-9.28297864266899,-6.55878651580943,False,0.2450980392156863
20260711_115024,cvrp_aco,mcts_ahd,280,269,m1,-10.80044016961403,-9.28297864266899,-1.5174615269450396,False,0.061224489795918324
20260711_115024,cvrp_aco,mcts_ahd,281,269,m2,-18.17516839697595,-9.28297864266899,-8.892189754306958,False,0.11538461538461542
20260711_115024,cvrp_aco,mcts_ahd,282,269,m2,-9.333001928771724,-9.28297864266899,-0.05002328610273388,False,0.0
20260711_115024,cvrp_aco,mcts_ahd,283,269,s1,-9.105757318981215,-9.28297864266899,0.17722132368777466,True,0.16666666666666663
20260711_115024,cvrp_aco,mcts_ahd,284,276,e2,-9.187131938513465,-9.126044044306534,-0.06108789420693128,False,0.028846153846153855
20260711_115024,cvrp_aco,mcts_ahd,285,276,m1,-10.975438788911418,-9.126044044306534,-1.8493947446048846,False,0.2033898305084746
20260711_115024,cvrp_aco,mcts_ahd,286,276,m1,-8.948981882713756,-9.126044044306534,0.17706216159277766,True,0.09009009009009006
20260711_115024,cvrp_aco,mcts_ahd,287,276,m2,-9.292434989072872,-9.126044044306534,-0.16639094476633787,False,0.0980392156862745
20260711_115024,cvrp_aco,mcts_ahd,288,276,m2,-9.17015133120786,-9.126044044306534,-0.04410728690132615,False,0.06666666666666665
20260711_115024,cvrp_aco,mcts_ahd,289,276,s1,-9.052132596156778,-9.126044044306534,0.07391144814975625,True,0.01941747572815533
20260711_115024,cvrp_aco,mcts_ahd,290,286,e2,-9.088625397082799,-8.948981882713756,-0.13964351436904288,False,0.009090909090909038
20260711_115024,cvrp_aco,mcts_ahd,291,286,m1,-9.984865348948638,-8.948981882713756,-1.035883466234882,False,0.1544715447154471
20260711_115024,cvrp_aco,mcts_ahd,293,286,m1,-10.349890955706744,-8.948981882713756,-1.400909072992988,False,0.17647058823529416
20260711_115024,cvrp_aco,mcts_ahd,294,286,m2,-9.272076251411484,-8.948981882713756,-0.3230943686977277,False,0.24390243902439024
20260711_115024,cvrp_aco,mcts_ahd,295,286,m2,-10.742509940264025,-8.948981882713756,-1.7935280575502688,False,0.19130434782608696
20260711_115024,cvrp_aco,mcts_ahd,296,286,s1,-9.08716340670843,-8.948981882713756,-0.13818152399467465,False,0.07272727272727275
20260711_115024,cvrp_aco,mcts_ahd,297,28,e2,-9.048009967496771,-10.246504780742635,1.1984948132458637,True,0.23364485981308414
20260711_115024,cvrp_aco,mcts_ahd,298,249,e2,-9.268132941166215,-9.226615608805279,-0.04151733236093591,False,0.2702702702702703
20260711_115024,cvrp_aco,mcts_ahd,299,249,m1,-20.33695766889143,-9.226615608805279,-11.11034206008615,False,0.3035714285714286
20260711_115024,cvrp_aco,mcts_ahd,300,249,m1,-10.571746038552284,-9.226615608805279,-1.3451304297470053,False,0.25233644859813087
20260711_115024,cvrp_aco,mcts_ahd,301,249,m2,-10.311386630685295,-9.226615608805279,-1.084771021880016,False,0.27522935779816515
20260711_115024,cvrp_aco,mcts_ahd,302,249,m2,-9.215306503438663,-9.226615608805279,0.011309105366615668,True,0.33333333333333337
20260711_115024,cvrp_aco,mcts_ahd,303,249,s1,-10.419620427925931,-9.226615608805279,-1.1930048191206524,False,0.2844036697247706
20260711_115024,cvrp_aco,mcts_ahd,304,297,e2,-9.052132596156778,-9.048009967496771,-0.0041226286600064554,False,0.09259259259259256
20260711_115024,cvrp_aco,mcts_ahd,305,297,m1,-9.126567865640437,-9.048009967496771,-0.0785578981436661,False,0.28688524590163933
20260711_115024,cvrp_aco,mcts_ahd,306,297,m1,-9.965678613554108,-9.048009967496771,-0.9176686460573364,False,0.3308823529411765
20260711_115024,cvrp_aco,mcts_ahd,307,297,m2,-9.767460502015128,-9.048009967496771,-0.7194505345183568,False,0.13761467889908252
20260711_115024,cvrp_aco,mcts_ahd,308,297,m2,-9.586693822797336,-9.048009967496771,-0.5386838553005653,False,0.13592233009708743
20260711_115024,cvrp_aco,mcts_ahd,309,297,s1,-9.048009967496771,-9.048009967496771,0.0,False,0.01941747572815533
20260711_115024,cvrp_aco,mcts_ahd,311,309,e2,-8.968679724549295,-9.048009967496771,0.07933024294747604,True,0.08256880733944949
20260711_115024,cvrp_aco,mcts_ahd,312,309,m1,-12.112990231569276,-9.048009967496771,-3.0649802640725046,False,0.2033898305084746
20260711_115024,cvrp_aco,mcts_ahd,313,309,m1,-12.434606376236209,-9.048009967496771,-3.386596408739438,False,0.29032258064516125
20260711_115024,cvrp_aco,mcts_ahd,314,309,m2,-9.509822129372134,-9.048009967496771,-0.461812161875363,False,0.0
20260711_115024,cvrp_aco,mcts_ahd,315,309,m2,-10.918285306582836,-9.048009967496771,-1.8702753390860654,False,0.00990099009900991
20260711_115024,cvrp_aco,mcts_ahd,316,309,s1,-9.048009967496771,-9.048009967496771,0.0,False,0.029126213592232997
20260711_115024,cvrp_aco,mcts_ahd,317,304,e2,-9.056009006550266,-9.052132596156778,-0.0038764103934880723,False,0.0
20260711_115024,cvrp_aco,mcts_ahd,318,304,m1,-9.97953985030879,-9.052132596156778,-0.927407254152012,False,0.1339285714285714
20260711_115024,cvrp_aco,mcts_ahd,320,304,m1,-9.221678854822377,-9.052132596156778,-0.16954625866559958,False,0.2155172413793104
